391, 274.5
391, 276.5
391, 278.5
391, 280.5
391, 282.5
391, 284.5
391, 286.5
391, 288.5
391, 290.5
391, 292.5
391, 294.5
391, 296.5
391, 298.5
391, 300.5
391, 302.5
391, 304.5
391, 306.5
391, 308.5
391, 310.5
391, 312.5
391, 314.5
391, 316.5
391, 318.5
391, 320.5
391, 322.5
391, 324.5
391, 326.5
391, 328.5
391, 330.5
391, 332.5
391, 334.5
391, 336.5
391, 338.5
391, 340.5
391, 342.5
391, 344.5
391, 346.5
391, 348.25
391, 473.5
391, 475.5
391, 477.5
391, 479.5
391, 481.5
391, 483.5
391, 485.5
391, 487.5
391, 489.5
391, 491.5
391, 493.5
391, 495.5
391, 497.5
391, 499.5
391, 501.5
391.1666666666667, 545
391, 547.5
391, 549.5
391, 551.5
391, 553.5
391, 555.5
391, 557.5
391.1666666666667, 571
391, 573.5
391, 575.5
391, 577.5
391, 579.5
391, 581.5
391, 583.5
391, 585.5
391, 587.5
391, 589.5
391, 591.5
391, 593.5
391, 595.5
391, 597.5
391, 599.5
391, 601.5
391, 603.5
391, 605.5
391, 607.5
391, 609.5
391, 611.5
391, 613.5
391, 615.5
391, 617.5
391, 619.5
391, 621.5
391.1666666666667, 657
391, 659.5
391, 661.5
391, 663.5
391, 665.5
391, 667.5
391, 669.5
391, 671.5
391, 673.5
391, 675.5
391, 677.5
391, 679.5
391, 681.5
391, 683.5
391, 685.5
391, 687.5
391, 689.5
391, 691.5
391, 693.5
391, 695.5
391, 697.5
391, 699.5
391.1666666666667, 741
391, 743.5
391, 745.5
391, 747.5
391, 749.5
391, 751.5
391, 753.5
391, 755.5
391, 757.5
391, 759.5
391, 761.5
391, 763.5
391, 765.5
391, 767.25
392, 57
392, 59
392, 61
392, 63
392, 65
392, 67
392, 69
392, 71
392, 73
392, 75
392, 77
392, 79
392, 81
392, 83
392, 85
392, 87
392, 89
392, 91
392, 93
392, 115
392, 117
392, 119
392, 121
392, 123
392, 125
392, 127
392, 129
392, 131
392, 133
392, 135
392, 137
392, 139
392, 141
392, 143
392, 145
392, 147
392, 149
392, 151
392, 153
392, 155
392, 157
392, 159
392, 161
392, 163
392, 165
392, 167
392, 169
392, 171
392, 173
392, 175
392, 504
392, 506
392, 508
392, 510
392, 512
392, 514
392, 516
392, 518
392, 520
392, 522
392, 524
392, 526
392, 528
392, 530
392, 532
392, 534
392, 536
392, 538
392, 540
392, 542
392, 560
392, 562
392, 564
392, 566
392, 568
392, 624
392, 626
392, 628
392, 630
392, 632
392, 634
392, 636
392, 638
392, 640
392, 642
392, 644
392, 646
392, 648
392, 650
392, 652
392, 654
392, 702
392, 704
392, 706
392, 708
392, 710
392, 712
392, 714
392, 716
392, 718
392, 720
392, 722
392, 724
392, 726
392, 728
392, 730
392, 732
392, 734
392, 736
392, 738
393, 23.5
393, 25.5
393, 27.5
393, 29.5
393, 31.5
393, 33.5
393, 35.5
393, 37.5
393, 39.5
393, 41.5
393, 43.5
393, 45.5
393, 47.5
393, 49.5
393, 51.5
393, 53.5
393, 55.5
393.1666666666667, 95
393, 97.5
393, 99.5
393, 101.5
393, 103.5
393, 105.5
393, 107.5
393, 109.5
393, 111.5
393, 113.5
393.1666666666667, 177
393, 179.5
393, 181.5
393, 183.5
393, 185.5
393, 187.5
393, 189.5
393, 191.5
393, 193.5
393, 195.5
393, 197.5
393, 199.5
393, 201.5
393, 203.5
393, 205.5
393, 207.5
393, 209.5
393, 211.5
393, 213.5
393, 215.5
393, 217.5
393, 219.5
393, 221.5
393, 223.5
393, 225.5
393, 227.5
393, 229.5
393, 231.5
393, 233.5
393, 235.5
393, 237.5
393, 239.5
393, 241.5
393, 243.5
393, 245.5
393, 247.5
393, 249.5
393, 251.5
393, 253.5
393, 255.5
393, 257.5
393, 259.5
393, 261.5
393, 263.5
393, 265.5
393, 267.5
393, 269.5
393, 271.5
393, 273.5
393, 275.5
393, 277.5
393, 279.5
393, 281.5
393, 283.5
393, 285.5
393, 287.5
393, 289.5
393, 291.5
393, 293.5
393, 295.5
393, 297.5
393, 299.5
393, 301.5
393, 303.5
393, 305.5
393, 307.5
393, 309.5
393, 311.5
393, 313.5
393, 315.5
393, 317.5
393, 319.5
393, 321.5
393, 323.5
393, 325.5
393, 327.5
393, 329.5
393, 331.5
393, 333.5
393, 335.5
393, 337.5
393, 339.5
393, 341.5
393, 343.5
393, 345.5
393, 347.5
393, 349.25
392.5, 476
393, 478
393, 480
393, 482
393, 484
393, 486
393, 488
393, 490
393, 492
393, 494
393, 496
393, 498
393, 500
393, 502
393, 544
393, 546
393, 548
393, 550
393, 552
393, 554
393, 556
393, 558
393, 570
393, 572
393, 574
393, 576
393, 578
393, 580
393, 582
393, 584
393, 586
393, 588
393, 590
393, 592
393, 594
393, 596
393, 598
393, 600
393, 602
393, 604
393, 606
393, 608
393, 610
393, 612
393, 614
393, 616
393, 618
393, 620
393, 622
393, 656
393, 658
393, 660
393, 662
393, 664
393, 666
393, 668
393, 670
393, 672
393, 674
393, 676
393, 678
393, 680
393, 682
393, 684
393, 686
393, 688
393, 690
393, 692
393, 694
393, 696
393, 698
393, 700
393, 740
393, 742
393, 744
393, 746
393, 748
393, 750
393, 752
393, 754
393, 756
393, 758
393, 760
393, 762
393, 764
393, 766
393, 767.5
394.1666666666667, 58
394, 60.5
394, 62.5
394, 64.5
394, 66.5
394, 68.5
394, 70.5
394, 72.5
394, 74.5
394, 76.5
394, 78.5
394, 80.5
394, 82.5
394, 84.5
394, 86.5
394, 88.5
394, 90.5
394, 92.5
394.1666666666667, 116
394, 118.5
394, 120.5
394, 122.5
394, 124.5
394, 126.5
394, 128.5
394, 130.5
394, 132.5
394, 134.5
394, 136.5
394, 138.5
394, 140.5
394, 142.5
394, 144.5
394, 146.5
394, 148.5
394, 150.5
394, 152.5
394, 154.5
394, 156.5
394, 158.5
394, 160.5
394, 162.5
394, 164.5
394, 166.5
394, 168.5
394, 170.5
394, 172.5
394, 174.5
394, 504
394, 506
394, 508
394, 510
394, 512
394, 514
394, 516
394, 518
394, 520
394, 522
394, 524
394, 526
394, 528
394, 530
394, 532
394, 534
394, 536
394, 538
394, 540
394, 542
394, 560
394, 562
394, 564
394, 566
394, 568
394, 624
394, 626
394, 628
394, 630
394, 632
394, 634
394, 636
394, 638
394, 640
394, 642
394, 644
394, 646
394, 648
394, 650
394, 652
394, 654
394, 702
394, 704
394, 706
394, 708
394, 710
394, 712
394, 714
394, 716
394, 718
394, 720
394, 722
394, 724
394, 726
394, 728
394, 730
394, 732
394, 734
394, 736
394, 738
395, 25.5
395, 27.5
395, 29.5
395, 31.5
395, 33.5
395, 35.5
395, 37.5
395, 39.5
395, 41.5
395, 43.5
395, 45.5
395, 47.5
395, 49.5
395, 51.5
395, 53.5
395, 55.5
395.1666666666667, 95
395, 97.5
395, 99.5
395, 101.5
395, 103.5
395, 105.5
395, 107.5
395, 109.5
395, 111.5
395, 113.5
395.1666666666667, 177
395, 179.5
395, 181.5
395, 183.5
395, 185.5
395, 187.5
395, 189.5
395, 191.5
395, 193.5
395, 195.5
395, 197.5
395, 199.5
395, 201.5
395, 203.5
395, 205.5
395, 207.5
395, 209.5
395, 211.5
395, 213.5
395, 215.5
395, 217.5
395, 219.5
395, 221.5
395, 223.5
395, 225.5
395, 227.5
395, 229.5
395, 231.5
395, 233.5
395, 235.5
395, 237.5
395, 239.5
395, 241.5
395, 243.5
395, 245.5
395, 247.5
395, 249.5
395, 251.5
395, 253.5
395, 255.5
395, 257.5
395, 259.5
395, 261.5
395, 263.5
395, 265.5
395, 267.5
395, 269.5
395, 271.5
395, 273.5
395, 275.5
395, 277.5
395, 279.5
395, 281.5
395, 283.5
395, 285.5
395, 287.5
395, 289.5
395, 291.5
395, 293.5
395, 295.5
395, 297.5
395, 299.5
395, 301.5
395, 303.5
395, 305.5
395, 307.5
395, 309.5
395, 311.5
395, 313.5
395, 315.5
395, 317.5
395, 319.5
395, 321.5
395, 323.5
395, 325.5
395, 327.5
395, 329.5
395, 331.5
395, 333.5
395, 335.5
395, 337.5
395, 339.5
395, 341.5
395, 343.5
395, 345.5
395, 347.5
395, 349.5
395, 480.5
395, 482.5
395, 484.5
395, 486.5
395, 488.5
395, 490.5
395, 492.5
395, 494.5
395, 496.5
395, 498.5
395, 500.5
395, 502.5
395.1666666666667, 544
395, 546.5
395, 548.5
395, 550.5
395, 552.5
395, 554.5
395, 556.5
395, 558.5
395.1666666666667, 570
395, 572.5
395, 574.5
395, 576.5
395, 578.5
395, 580.5
395, 582.5
395, 584.5
395, 586.5
395, 588.5
395, 590.5
395, 592.5
395, 594.5
395, 596.5
395, 598.5
395, 600.5
395, 602.5
395, 604.5
395, 606.5
395, 608.5
395, 610.5
395, 612.5
395, 614.5
395, 616.5
395, 618.5
395, 620.5
395, 622.5
395.1666666666667, 656
395, 658.5
395, 660.5
395, 662.5
395, 664.5
395, 666.5
395, 668.5
395, 670.5
395, 672.5
395, 674.5
395, 676.5
395, 678.5
395, 680.5
395, 682.5
395, 684.5
395, 686.5
395, 688.5
395, 690.5
395, 692.5
395, 694.5
395, 696.5
395, 698.5
395, 700.5
395.1666666666667, 740
395, 742.5
395, 744.5
395, 746.5
395, 748.5
395, 750.5
395, 752.5
395, 754.5
395, 756.5
395, 758.5
395, 760.5
395, 762.5
395, 764.5
395, 766.5
394.5, 767.5
396.1666666666667, 58
396, 60.5
396, 62.5
396, 64.5
396, 66.5
396, 68.5
396, 70.5
396, 72.5
396, 74.5
396, 76.5
396, 78.5
396, 80.5
396, 82.5
396, 84.5
396, 86.5
396, 88.5
396, 90.5
396, 92.5
396.1666666666667, 116
396, 118.5
396, 120.5
396, 122.5
396, 124.5
396, 126.5
396, 128.5
396, 130.5
396, 132.5
396, 134.5
396, 136.5
396, 138.5
396, 140.5
396, 142.5
396, 144.5
396, 146.5
396, 148.5
396, 150.5
396, 152.5
396, 154.5
396, 156.5
396, 158.5
396, 160.5
396, 162.5
396, 164.5
396, 166.5
396, 168.5
396, 170.5
396, 172.5
396, 174.5
396, 505
396, 507
396, 509
396, 511
396, 513
396, 515
396, 517
396, 519
396, 521
396, 523
396, 525
396, 527
396, 529
396, 531
396, 533
396, 535
396, 537
396, 539
396, 541
396, 561
396, 563
396, 565
396, 567
396, 625
396, 627
396, 629
396, 631
396, 633
396, 635
396, 637
396, 639
396, 641
396, 643
396, 645
396, 647
396, 649
396, 651
396, 653
396, 703
396, 705
396, 707
396, 709
396, 711
396, 713
396, 715
396, 717
396, 719
396, 721
396, 723
396, 725
396, 727
396, 729
396, 731
396, 733
396, 735
396, 737
397, 27.5
397, 29.5
397, 31.5
397, 33.5
397, 35.5
397, 37.5
397, 39.5
397, 41.5
397, 43.5
397, 45.5
397, 47.5
397, 49.5
397, 51.5
397, 53.5
397, 55.5
397.1666666666667, 95
397, 97.5
397, 99.5
397, 101.5
397, 103.5
397, 105.5
397, 107.5
397, 109.5
397, 111.5
397, 113.5
397.1666666666667, 177
397, 179.5
397, 181.5
397, 183.5
397, 185.5
397, 187.5
397, 189.5
397, 191.5
397, 193.5
397, 195.5
397, 197.5
397, 199.5
397, 201.5
397, 203.5
397, 205.5
397, 207.5
397, 209.5
397, 211.5
397, 213.5
397, 215.5
397, 217.5
397, 219.5
397, 221.5
397, 223.5
397, 225.5
397, 227.5
397, 229.5
397, 231.5
397, 233.5
397, 235.5
397, 237.5
397, 239.5
397, 241.5
397, 243.5
397, 245.5
397, 247.5
397, 249.5
397, 251.5
397, 253.5
397, 255.5
397, 257.5
397, 259.5
397, 261.5
397, 263.5
397, 265.5
397, 267.5
397, 269.5
397, 271.5
397, 273.5
397, 275.5
397, 277.5
397, 279.5
397, 281.5
397, 283.5
397, 285.5
397, 287.5
397, 289.5
397, 291.5
397, 293.5
397, 295.5
397, 297.5
397, 299.5
397, 301.5
397, 303.5
397, 305.5
397, 307.5
397, 309.5
397, 311.5
397, 313.5
397, 315.5
397, 317.5
397, 319.5
397, 321.5
397, 323.5
397, 325.5
397, 327.5
397, 329.5
397, 331.5
397, 333.5
397, 335.5
397, 337.5
397, 339.5
397, 341.5
397, 343.5
397, 345.5
397, 347.5
397, 349.5
397, 351
396.5, 483
396.5, 485
396.5, 487
397, 489.5
397, 491.5
397, 493.5
397, 495.5
397, 497.5
397, 499.5
397, 501.5
397, 503.5
397.1666666666667, 543
397, 545.5
397, 547.5
397, 549.5
397, 551.5
397, 553.5
397, 555.5
397, 557.5
397, 559.5
397.1666666666667, 569
397, 571.5
397, 573.5
397, 575.5
397, 577.5
397, 579.5
397, 581.5
397, 583.5
397, 585.5
397, 587.5
397, 589.5
397, 591.5
397, 593.5
397, 595.5
397, 597.5
397, 599.5
397, 601.5
397, 603.5
397, 605.5
397, 607.5
397, 609.5
397, 611.5
397, 613.5
397, 615.5
397, 617.5
397, 619.5
397, 621.5
397, 623.5
397.1666666666667, 655
397, 657.5
397, 659.5
397, 661.5
397, 663.5
397, 665.5
397, 667.5
397, 669.5
397, 671.5
397, 673.5
397, 675.5
397, 677.5
397, 679.5
397, 681.5
397, 683.5
397, 685.5
397, 687.5
397, 689.5
397, 691.5
397, 693.5
397, 695.5
397, 697.5
397, 699.5
397, 701.5
397.1666666666667, 739
397, 741.5
397, 743.5
397, 745.5
397, 747.5
397, 749.5
397, 751.5
397, 753.5
397, 755.5
397, 757.5
397, 759.5
397, 761.5
397, 763.5
397, 765.5
397, 767.25
398.1666666666667, 58
398, 60.5
398, 62.5
398, 64.5
398, 66.5
398, 68.5
398, 70.5
398, 72.5
398, 74.5
398, 76.5
398, 78.5
398, 80.5
398, 82.5
398, 84.5
398, 86.5
398, 88.5
398, 90.5
398, 92.5
398.1666666666667, 116
398, 118.5
398, 120.5
398, 122.5
398, 124.5
398, 126.5
398, 128.5
398, 130.5
398, 132.5
398, 134.5
398, 136.5
398, 138.5
398, 140.5
398, 142.5
398, 144.5
398, 146.5
398, 148.5
398, 150.5
398, 152.5
398, 154.5
398, 156.5
398, 158.5
398, 160.5
398, 162.5
398, 164.5
398, 166.5
398, 168.5
398, 170.5
398, 172.5
398, 174.5
398.1666666666667, 506
398, 508.5
398, 510.5
398, 512.5
398, 514.5
398, 516.5
398, 518.5
398, 520.5
398, 522.5
398, 524.5
398, 526.5
398, 528.5
398, 530.5
398, 532.5
398, 534.5
398, 536.5
398, 538.5
398, 540.5
398.1666666666667, 562
398, 564.5
398, 566.5
398.1666666666667, 626
398, 628.5
398, 630.5
398, 632.5
398, 634.5
398, 636.5
398, 638.5
398, 640.5
398, 642.5
398, 644.5
398, 646.5
398, 648.5
398, 650.5
398, 652.5
398.1666666666667, 704
398, 706.5
398, 708.5
398, 710.5
398, 712.5
398, 714.5
398, 716.5
398, 718.5
398, 720.5
398, 722.5
398, 724.5
398, 726.5
398, 728.5
398, 730.5
398, 732.5
398, 734.5
398, 736.5
399, 29.5
399, 31.5
399, 33.5
399, 35.5
399, 37.5
399, 39.5
399, 41.5
399, 43.5
399, 45.5
399, 47.5
399, 49.5
399, 51.5
399, 53.5
399, 55.5
399.1666666666667, 95
399, 97.5
399, 99.5
399, 101.5
399, 103.5
399, 105.5
399, 107.5
399, 109.5
399, 111.5
399, 113.5
399.1666666666667, 177
399, 179.5
399, 181.5
399, 183.5
399, 185.5
399, 187.5
399, 189.5
399, 191.5
399, 193.5
399, 195.5
399, 197.5
399, 199.5
399, 201.5
399, 203.5
399, 205.5
399, 207.5
399, 209.5
399, 211.5
399, 213.5
399, 215.5
399, 217.5
399, 219.5
399, 221.5
399, 223.5
399, 225.5
399, 227.5
399, 229.5
399, 231.5
399, 233.5
399, 235.5
399, 237.5
399, 239.5
399, 241.5
399, 243.5
399, 245.5
399, 247.5
399, 249.5
399, 251.5
399, 253.5
399, 255.5
399, 257.5
399, 259.5
399, 261.5
399, 263.5
399, 265.5
399, 267.5
399, 269.5
399, 271.5
399, 273.5
399, 275.5
399, 277.5
399, 279.5
399, 281.5
399, 283.5
399, 285.5
399, 287.5
399, 289.5
399, 291.5
399, 293.5
399, 295.5
399, 297.5
399, 299.5
399, 301.5
399, 303.5
399, 305.5
399, 307.5
399, 309.5
399, 311.5
399, 313.5
399, 315.5
399, 317.5
399, 319.5
399, 321.5
399, 323.5
399, 325.5
399, 327.5
399, 329.5
399, 331.5
399, 333.5
399, 335.5
399, 337.5
399, 339.5
399, 341.5
399, 343.5
399, 345.5
399, 347.5
399, 349.5
399, 351.5
399, 353
398.5, 493
399, 495.5
399, 497.5
399, 499.5
399, 501.5
399, 503.5
399.1666666666667, 543
399, 545.5
399, 547.5
399, 549.5
399, 551.5
399, 553.5
399, 555.5
399, 557.5
399, 559.5
399.1666666666667, 569
399, 571.5
399, 573.5
399, 575.5
399, 577.5
399, 579.5
399, 581.5
399, 583.5
399, 585.5
399, 587.5
399, 589.5
399, 591.5
399, 593.5
399, 595.5
399, 597.5
399, 599.5
399, 601.5
399, 603.5
399, 605.5
399, 607.5
399, 609.5
399, 611.5
399, 613.5
399, 615.5
399, 617.5
399, 619.5
399, 621.5
399, 623.5
399.1666666666667, 655
399, 657.5
399, 659.5
399, 661.5
399, 663.5
399, 665.5
399, 667.5
399, 669.5
399, 671.5
399, 673.5
399, 675.5
399, 677.5
399, 679.5
399, 681.5
399, 683.5
399, 685.5
399, 687.5
399, 689.5
399, 691.5
399, 693.5
399, 695.5
399, 697.5
399, 699.5
399, 701.5
399.1666666666667, 739
399, 741.5
399, 743.5
399, 745.5
399, 747.5
399, 749.5
399, 751.5
399, 753.5
399, 755.5
399, 757.5
399, 759.5
399, 761.5
399, 763.5
399, 765.5
399, 767.25
400.1666666666667, 58
400, 60.5
400, 62.5
400, 64.5
400, 66.5
400, 68.5
400, 70.5
400, 72.5
400, 74.5
400, 76.5
400, 78.5
400, 80.5
400, 82.5
400, 84.5
400, 86.5
400, 88.5
400, 90.5
400, 92.5
400.1666666666667, 116
400, 118.5
400, 120.5
400, 122.5
400, 124.5
400, 126.5
400, 128.5
400, 130.5
400, 132.5
400, 134.5
400, 136.5
400, 138.5
400, 140.5
400, 142.5
400, 144.5
400, 146.5
400, 148.5
400, 150.5
400, 152.5
400, 154.5
400, 156.5
400, 158.5
400, 160.5
400, 162.5
400, 164.5
400, 166.5
400, 168.5
400, 170.5
400, 172.5
400, 174.5
400, 506
400, 508
400, 510
400, 512
400, 514
400, 516
400, 518
400, 520
400, 522
400, 524
400, 526
400, 528
400, 530
400, 532
400, 534
400, 536
400, 538
400, 540
400, 562
400, 564
400, 566
400, 626
400, 628
400, 630
400, 632
400, 634
400, 636
400, 638
400, 640
400, 642
400, 644
400, 646
400, 648
400, 650
400, 652
400, 704
400, 706
400, 708
400, 710
400, 712
400, 714
400, 716
400, 718
400, 720
400, 722
400, 724
400, 726
400, 728
400, 730
400, 732
400, 734
400, 736
401, 31.5
401, 33.5
401, 35.5
401, 37.5
401, 39.5
401, 41.5
401, 43.5
401, 45.5
401, 47.5
401, 49.5
401, 51.5
401, 53.5
401, 55.5
401.1666666666667, 95
401, 97.5
401, 99.5
401, 101.5
401, 103.5
401, 105.5
401, 107.5
401, 109.5
401, 111.5
401, 113.5
401.1666666666667, 177
401, 179.5
401, 181.5
401, 183.5
401, 185.5
401, 187.5
401, 189.5
401, 191.5
401, 193.5
401, 195.5
401, 197.5
401, 199.5
401, 201.5
401, 203.5
401, 205.5
401, 207.5
401, 209.5
401, 211.5
401, 213.5
401, 215.5
401, 217.5
401, 219.5
401, 221.5
401, 223.5
401, 225.5
401, 227.5
401, 229.5
401, 231.5
401, 233.5
401, 235.5
401, 237.5
401, 239.5
401, 241.5
401, 243.5
401, 245.5
401, 247.5
401, 249.5
401, 251.5
401, 253.5
401, 255.5
401, 257.5
401, 259.5
401, 261.5
401, 263.5
401, 265.5
401, 267.5
401, 269.5
401, 271.5
401, 273.5
401, 275.5
401, 277.5
401, 279.5
401, 281.5
401, 283.5
401, 285.5
401, 287.5
401, 289.5
401, 291.5
401, 293.5
401, 295.5
401, 297.5
401, 299.5
401, 301.5
401, 303.5
401, 305.5
401, 307.5
401, 309.5
401, 311.5
401, 313.5
401, 315.5
401, 317.5
401, 319.5
401, 321.5
401, 323.5
401, 325.5
401, 327.5
401, 329.5
401, 331.5
401, 333.5
401, 335.5
401, 337.5
401, 339.5
401, 341.5
401, 343.5
401, 345.5
401, 347.5
401, 349.5
401, 351.5
401, 353.5
401, 355
400.5, 498
401, 500
401, 502
401, 504
401, 542
401, 544
401, 546
401, 548
401, 550
401, 552
401, 554
401, 556
401, 558
401, 560
401, 568
401, 570
401, 572
401, 574
401, 576
401, 578
401, 580
401, 582
401, 584
401, 586
401, 588
401, 590
401, 592
401, 594
401, 596
401, 598
401, 600
401, 602
401, 604
401, 606
401, 608
401, 610
401, 612
401, 614
401, 616
401, 618
401, 620
401, 622
401, 624
401, 654
401, 656
401, 658
401, 660
401, 662
401, 664
401, 666
401, 668
401, 670
401, 672
401, 674
401, 676
401, 678
401, 680
401, 682
401, 684
401, 686
401, 688
401, 690
401, 692
401, 694
401, 696
401, 698
401, 700
401, 702
401, 738
401, 740
401, 742
401, 744
401, 746
401, 748
401, 750
401, 752
401, 754
401, 756
401, 758
401, 760
401, 762
401, 764
401, 766
401, 767.5
402, 58
402, 60
402, 62
402, 64
402, 66
402, 68
402, 70
402, 72
402, 74
402, 76
402, 78
402, 80
402, 82
402, 84
402, 86
402, 88
402, 90
402, 92
402, 116
402, 118
402, 120
402, 122
402, 124
402, 126
402, 128
402, 130
402, 132
402, 134
402, 136
402, 138
402, 140
402, 142
402, 144
402, 146
402, 148
402, 150
402, 152
402, 154
402, 156
402, 158
402, 160
402, 162
402, 164
402, 166
402, 168
402, 170
402, 172
402, 174
402.1666666666667, 506
402, 508.5
402, 510.5
402, 512.5
402, 514.5
402, 516.5
402, 518.5
402, 520.5
402, 522.5
402, 524.5
402, 526.5
402, 528.5
402, 530.5
402, 532.5
402, 534.5
402, 536.5
402, 538.5
402, 540.5
402.1666666666667, 562
402, 564.5
402, 566.5
402.1666666666667, 626
402, 628.5
402, 630.5
402, 632.5
402, 634.5
402, 636.5
402, 638.5
402, 640.5
402, 642.5
402, 644.5
402, 646.5
402, 648.5
402, 650.5
402, 652.5
402.1666666666667, 704
402, 706.5
402, 708.5
402, 710.5
402, 712.5
402, 714.5
402, 716.5
402, 718.5
402, 720.5
402, 722.5
402, 724.5
402, 726.5
402, 728.5
402, 730.5
402, 732.5
402, 734.5
402, 736.5
403, 34.5
403, 36.5
403, 38.5
403, 40.5
403, 42.5
403, 44.5
403, 46.5
403, 48.5
403, 50.5
403, 52.5
403, 54.5
403, 56.5
403.1666666666667, 94
403, 96.5
403, 98.5
403, 100.5
403, 102.5
403, 104.5
403, 106.5
403, 108.5
403, 110.5
403, 112.5
403, 114.5
403.1666666666667, 176
403, 178.5
403, 180.5
403, 182.5
403, 184.5
403, 186.5
403, 188.5
403, 190.5
403, 192.5
403, 194.5
403, 196.5
403, 198.5
403, 200.5
403, 202.5
403, 204.5
403, 206.5
403, 208.5
403, 210.5
403, 212.5
403, 214.5
403, 216.5
403, 218.5
403, 220.5
403, 222.5
403, 224.5
403, 226.5
403, 228.5
403, 230.5
403, 232.5
403, 234.5
403, 236.5
403, 238.5
403, 240.5
403, 242.5
403, 244.5
403, 246.5
403, 248.5
403, 250.5
403, 252.5
403, 254.5
403, 256.5
403, 258.5
403, 260.5
403, 262.5
403, 264.5
403, 266.5
403, 268.5
403, 270.5
403, 272.5
403, 274.5
403, 276.5
403, 278.5
403, 280.5
403, 282.5
403, 284.5
403, 286.5
403, 288.5
403, 290.5
403, 292.5
403, 294.5
403, 296.5
403, 298.5
403, 300.5
403, 302.5
403, 304.5
403, 306.5
403, 308.5
403, 310.5
403, 312.5
403, 314.5
403, 316.5
403, 318.5
403, 320.5
403, 322.5
403, 324.5
403, 326.5
403, 328.5
403, 330.5
403, 332.5
403, 334.5
403, 336.5
403, 338.5
403, 340.5
403, 342.5
403, 344.5
403, 346.5
403, 348.5
403, 350.5
403, 352.5
403, 354.5
403, 356.5
402.5, 501
403, 503
403, 543
403, 545
403, 547
403, 549
403, 551
403, 553
403, 555
403, 557
403, 559
403, 569
403, 571
403, 573
403, 575
403, 577
403, 579
403, 581
403, 583
403, 585
403, 587
403, 589
403, 591
403, 593
403, 595
403, 597
403, 599
403, 601
403, 603
403, 605
403, 607
403, 609
403, 611
403, 613
403, 615
403, 617
403, 619
403, 621
403, 623
403, 655
403, 657
403, 659
403, 661
403, 663
403, 665
403, 667
403, 669
403, 671
403, 673
403, 675
403, 677
403, 679
403, 681
403, 683
403, 685
403, 687
403, 689
403, 691
403, 693
403, 695
403, 697
403, 699
403, 701
403, 739
403, 741
403, 743
403, 745
403, 747
403, 749
403, 751
403, 753
403, 755
403, 757
403, 759
403, 761
403, 763
403, 765
403, 767
404, 59
404, 61
404, 63
404, 65
404, 67
404, 69
404, 71
404, 73
404, 75
404, 77
404, 79
404, 81
404, 83
404, 85
404, 87
404, 89
404, 91
404, 117
404, 119
404, 121
404, 123
404, 125
404, 127
404, 129
404, 131
404, 133
404, 135
404, 137
404, 139
404, 141
404, 143
404, 145
404, 147
404, 149
404, 151
404, 153
404, 155
404, 157
404, 159
404, 161
403.5, 163
403.5, 165
403.5, 167
403.5, 169
403.5, 171
404, 173
404, 505
404, 507
404, 509
404, 511
404, 513
404, 515
404, 517
404, 519
404, 521
404, 523
404, 525
404, 527
404, 529
404, 531
404, 533
404, 535
404, 537
404, 539
404, 541
404, 561
404, 563
404, 565
404, 567
404, 625
404, 627
404, 629
404, 631
404, 633
404, 635
404, 637
404, 639
404, 641
404, 643
404, 645
404, 647
404, 649
404, 651
404, 653
404, 703
404, 705
404, 707
404, 709
404, 711
404, 713
404, 715
404, 717
404, 719
404, 721
404, 723
404, 725
404, 727
404, 729
404, 731
404, 733
404, 735
404, 737
405, 37.5
405, 39.5
405, 41.5
405, 43.5
405, 45.5
405, 47.5
405, 49.5
405, 51.5
405, 53.5
405, 55.5
405, 57.5
405.1666666666667, 93
405, 95.5
405, 97.5
405, 99.5
